polyline_index,unused_col,x,y
0,0,510,448
0,0,511,448
1,0,375,448
1,0,376,448
2,0,576,442
2,0,577,442
2,0,578,442
2,0,579,443
2,0,580,444
2,0,579,445
2,0,578,446
2,0,577,446
2,0,576,446
2,0,575,446
2,0,576,446
2,0,577,446
2,0,578,446
2,0,579,446
2,0,580,445
2,0,580,444
2,0,580,443
2,0,579,443
2,0,578,442
2,0,577,442
3,0,441,442
3,0,442,442
3,0,443,442
3,0,444,443
3,0,445,444
3,0,444,445
3,0,443,446
3,0,442,446
3,0,441,446
3,0,440,446
3,0,441,446
3,0,442,446
3,0,443,446
3,0,444,446
3,0,445,445
3,0,445,444
3,0,445,443
3,0,444,443
3,0,443,442
3,0,442,442
4,0,102,442
4,0,102,443
5,0,580,441
5,0,581,441
5,0,582,442
5,0,582,443
5,0,582,444
5,0,582,445
5,0,582,446
5,0,581,447
5,0,580,448
5,0,579,448
5,0,578,448
5,0,577,448
5,0,576,448
5,0,577,448
5,0,578,448
5,0,579,448
5,0,580,448
5,0,581,447
5,0,582,446
5,0,582,445
5,0,582,444
5,0,582,443
5,0,582,442
5,0,581,441
6,0,445,441
6,0,446,441
6,0,447,442
6,0,447,443
6,0,447,444
6,0,447,445
6,0,447,446
6,0,446,447
6,0,445,448
6,0,444,448
6,0,443,448
6,0,442,448
6,0,441,448
6,0,442,448
6,0,443,448
6,0,444,448
6,0,445,448
6,0,446,447
6,0,447,446
6,0,447,445
6,0,447,444
6,0,447,443
6,0,447,442
6,0,446,441
7,0,300,441
7,0,300,442
7,0,301,442
7,0,302,442
7,0,303,443
7,0,304,444
7,0,303,445
7,0,302,446
7,0,301,446
7,0,300,446
7,0,301,446
7,0,302,446
7,0,303,446
7,0,304,447
7,0,303,448
7,0,302,448
7,0,301,448
7,0,300,448
7,0,301,448
7,0,302,448
7,0,303,448
7,0,304,447
7,0,305,447
7,0,306,446
7,0,306,445
7,0,306,444
7,0,306,443
7,0,306,442
7,0,305,441
7,0,306,442
7,0,306,443
7,0,306,444
7,0,306,445
7,0,306,446
7,0,305,447
7,0,304,447
7,0,303,446
7,0,304,445
7,0,304,444
7,0,304,443
7,0,303,442
7,0,302,442
7,0,301,442
8,0,165,440
8,0,166,441
8,0,166,442
8,0,167,442
8,0,168,442
8,0,169,443
8,0,170,444
8,0,169,445
8,0,168,446
8,0,167,446
8,0,166,446
8,0,167,446
8,0,168,446
8,0,169,446
8,0,170,447
8,0,169,448
8,0,168,448
8,0,167,448
8,0,166,448
8,0,167,448
8,0,168,448
8,0,169,448
8,0,170,447
8,0,171,447
8,0,172,446
8,0,172,445
8,0,172,444
8,0,172,443
8,0,172,442
8,0,171,441
8,0,172,442
8,0,172,443
8,0,172,444
8,0,172,445
8,0,172,446
8,0,171,447
8,0,170,447
8,0,169,446
8,0,170,445
8,0,170,444
8,0,170,443
8,0,169,442
8,0,168,442
8,0,167,442
8,0,166,441
9,0,510,439
9,0,509,440
9,0,509,441
9,0,509,442
9,0,509,443
9,0,509,444
9,0,509,445
9,0,510,446
9,0,511,446
9,0,512,445
9,0,512,444
9,0,512,443
9,0,512,442
9,0,512,441
9,0,512,440
9,0,511,439
10,0,509,441
10,0,510,440
10,0,511,440
10,0,512,441
10,0,512,442
10,0,512,443
10,0,512,444
10,0,511,445
10,0,510,445
10,0,509,444
10,0,509,443
10,0,509,442
11,0,375,439
11,0,374,440
11,0,374,441
11,0,374,442
11,0,374,443
11,0,374,444
11,0,374,445
11,0,375,446
11,0,376,446
11,0,377,445
11,0,377,444
11,0,377,443
11,0,377,442
11,0,377,441
11,0,377,440
11,0,376,439
12,0,374,441
12,0,375,440
12,0,376,440
12,0,377,441
12,0,377,442
12,0,377,443
12,0,377,444
12,0,376,445
12,0,375,445
12,0,374,444
12,0,374,443
12,0,374,442
13,0,235,439
13,0,234,440
13,0,234,441
13,0,234,442
13,0,234,443
13,0,234,444
13,0,234,445
13,0,235,446
13,0,236,446
13,0,237,445
13,0,237,444
13,0,237,443
13,0,237,442
13,0,237,441
13,0,237,440
13,0,236,439
14,0,235,440
14,0,236,439
14,0,237,440
14,0,237,441
14,0,237,442
14,0,237,443
14,0,237,444
14,0,237,445
14,0,236,446
14,0,235,445
14,0,234,444
14,0,234,443
14,0,234,442
14,0,234,441
15,0,98,439
15,0,97,440
15,0,96,441
15,0,96,442
15,0,96,443
15,0,96,444
15,0,97,445
15,0,98,446
15,0,99,445
15,0,99,444
15,0,100,443
15,0,100,442
15,0,99,441
15,0,99,440
16,0,97,440
16,0,98,439
16,0,99,440
16,0,99,441
16,0,100,442
16,0,100,443
16,0,99,444
16,0,99,445
16,0,98,446
